CROPS,TYPE_OF_CROP,SOIL,SEASON,SOWN,HARVESTED,WATER_SOURCE,Drought_Risk,SOIL_PH,CROP_DURATION,TEMPERATURE,WATER_REQUIRED,RELATIVE_HUMIDITY,N,P,K
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.7,113,37,628,65,61,50,55
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.87,108,19,650,65,63,57,48
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.66,115,17,599,65,59,48,47
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.82,110,20,591,65,54,43,57
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.78,111,36,611,65,55,48,51
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.56,110,37,547,65,69,54,55
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.81,105,25,608,65,58,55,56
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.69,105,26,672,65,71,42,53
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.66,112,20,618,65,58,46,52
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.67,108,29,648,65,54,49,48
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.61,110,38,607,65,67,58,43
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.81,108,26,535,65,52,43,53
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.83,108,43,605,65,68,53,55
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.85,111,45,606,65,54,53,54
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.75,107,33,617,65,76,45,41
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.59,116,20,652,65,70,58,51
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.86,111,26,654,65,73,51,51
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.8,107,27,584,65,64,52,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.65,109,36,591,65,57,49,46
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.72,112,42,578,65,61,53,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.83,107,22,633,65,57,45,53
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.77,105,32,626,65,68,48,58
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.84,115,32,631,65,54,49,42
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.81,109,30,584,65,64,58,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.88,110,39,536,65,62,51,51
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.72,109,39,552,65,76,48,55
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.64,112,39,553,65,62,49,53
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.77,110,46,590,65,78,53,44
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.74,109,12,602,65,65,52,52
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.78,112,19,532,65,67,55,43
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.71,113,29,562,65,56,53,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.85,112,29,606,65,59,43,52
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.89,105,32,613,65,64,43,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.62,110,18,615,65,53,51,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.76,112,14,623,65,70,48,42
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.8,105,22,597,65,55,50,45
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.87,112,36,575,65,76,52,46
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.62,109,25,650,65,67,48,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.8,111,32,558,65,57,50,55
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.78,107,38,551,65,59,46,52
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.76,106,25,549,65,65,57,46
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.76,108,29,653,65,63,49,48
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.76,104,28,549,65,65,50,48
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.63,116,34,622,65,74,52,52
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.73,102,34,607,65,52,58,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.73,104,24,645,65,70,57,56
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.72,106,23,603,65,63,45,52
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.56,108,30,564,65,59,50,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.89,108,23,560,65,56,46,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.76,102,30,623,65,76,48,48
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.71,112,19,622,65,79,46,42
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.59,110,25,581,65,61,51,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.77,107,41,606,65,70,46,46
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.86,113,29,556,65,53,47,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.6,105,15,626,65,65,56,52
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.68,114,37,574,65,61,46,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.75,118,22,621,65,74,44,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.77,112,35,583,65,56,53,47
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.62,109,31,686,65,73,50,54
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.83,111,21,564,65,59,50,54
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.76,109,28,601,65,62,49,45
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.63,114,30,547,65,70,49,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.66,108,19,621,65,64,49,52
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.78,118,14,629,65,73,45,47
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.87,110,33,566,65,70,51,43
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.79,108,26,627,65,59,53,51
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.81,103,25,532,65,61,48,55
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.71,112,26,609,65,66,52,42
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.74,105,14,659,65,61,46,51
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.82,110,33,538,65,59,48,44
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.81,110,29,584,65,67,47,54
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.72,110,29,637,65,66,47,55
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.77,111,18,626,65,57,46,46
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.94,105,22,650,65,60,56,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.72,114,39,618,65,69,55,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.74,110,34,618,65,69,52,51
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.83,113,27,586,65,64,52,53
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.76,109,37,628,65,62,49,47
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.93,102,38,574,65,65,44,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.85,115,43,637,65,57,48,56
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.71,108,33,640,65,69,50,43
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.94,114,29,586,65,61,55,52
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.54,105,29,628,65,52,56,53
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.67,108,29,567,65,68,49,48
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.96,107,31,570,65,54,50,45
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.83,110,23,569,65,69,40,46
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.7,101,38,626,65,66,52,54
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.97,104,23,541,65,66,48,42
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.56,101,30,634,65,65,54,45
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.66,105,29,641,65,65,48,45
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.71,112,14,653,65,66,43,59
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.65,112,27,597,65,51,56,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.79,107,19,600,65,57,49,48
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.64,105,25,582,65,67,43,46
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.84,108,26,573,65,59,47,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.72,102,21,646,65,66,49,43
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.59,116,46,657,65,74,54,48
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.68,110,35,587,65,68,47,44
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.59,109,26,619,65,67,49,43
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.68,102,26,555,65,64,55,48
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.81,114,30,638,65,64,55,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.66,105,32,593,65,73,50,46
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.71,103,29,587,65,59,50,57
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.75,104,29,536,65,60,41,56
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.81,104,38,566,65,54,54,54
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.69,109,14,589,65,71,45,48
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.73,106,28,547,65,58,41,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.86,112,24,631,65,57,55,48
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.57,115,21,637,65,61,41,48
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.92,106,26,674,65,61,49,56
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.61,109,15,548,65,60,46,51
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.66,109,30,620,65,59,43,51
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.73,115,25,585,65,60,55,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.73,111,43,506,65,69,46,52
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.66,111,18,603,65,66,47,46
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.73,111,19,562,65,55,45,51
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.66,107,26,596,65,58,48,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.72,105,22,630,65,77,54,54
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.64,106,27,646,65,61,51,45
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.86,111,16,640,65,62,43,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.82,113,26,577,65,70,44,48
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.85,102,25,543,65,59,44,51
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.78,108,29,514,65,59,45,44
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.94,112,34,560,65,61,53,53
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.74,108,23,594,65,66,41,46
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.68,111,20,551,65,55,46,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.57,116,17,517,65,75,46,42
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.83,106,21,536,65,67,48,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.66,108,35,615,65,67,49,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.71,109,39,571,65,68,55,45
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.89,103,24,592,65,69,54,45
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.72,116,29,595,65,70,51,54
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.79,109,37,534,65,73,46,53
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.67,115,43,609,65,62,43,53
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.6,118,28,626,65,70,54,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.71,105,40,523,65,63,55,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.79,102,20,624,65,58,41,44
